45 300
300 50
4654 19559 206 145

Coordinates
874       3.1525      0.81514     -0.53574
875       3.2589      0.71489     -0.65976
876        1.121     -0.18187            2
877       3.3739            1      -0.5535
878       3.1868      0.54916     -0.70747
879       2.9899      0.72025     -0.49977
880        2.585          0.2      -0.4544
881       1.0161     -0.87876       2.1565
882       3.0592            1      -0.3711
883       2.8411      0.57552     -0.47788
884        3.635      0.38187           -1
885       1.0524     -0.44302       2.1143
886       1.0045     -0.70758          2.5
887       2.9838      0.38181     -0.67815
888       3.3296      0.88822     -0.61849
889       2.9879      0.55673     -0.59981
890       1.1031    -0.059262       2.3435
891       1.0161           -1            2
892         2.27      0.56373            0
893        2.795      0.35652     -0.57565
894       3.6361      0.82791     -0.81095
895       3.4843      0.78438        -0.77
896        2.375       0.7456            0
897        4.055       0.7456           -1
898       3.6885            1      -0.7359
899        2.165      0.38187            0
900       2.3083      0.35024     -0.17342
901      0.97508     -0.93649       2.3393
902       1.0121     -0.45592       2.3012
903       1.0167     -0.63658            2
904            5            1           -1
905       2.5328      0.33508     -0.39589
906       3.9451      0.87015      -0.9131
907      0.99878     -0.49766          2.5
908       1.1005            0       2.2349
909         3.74      0.56373           -1
910       4.7885            1           -1
911       0.9625           -1          2.5
912       2.7445            1      -0.1887
913       2.5976      0.82515     -0.18819
914         2.06          0.2            0
915       3.2318      0.48242     -0.81957
916        2.577      0.51813     -0.36002
917        1.021     -0.28408       2.2168
918       4.5769            1           -1
919        3.005          0.2     -0.81813
920       2.4209      0.43997     -0.28091
921       2.6825      0.40833     -0.52114
922       2.3403      0.55236     -0.14811
923         3.32          0.2           -1
924       2.4303      0.72163     -0.14461
925      0.99302     -0.28774          2.5
926       2.5707      0.72208     -0.27507
927       3.5463      0.68811     -0.90888
928      0.94105     -0.66052       2.3875
929         2.69          0.2     -0.63627
930        3.845       0.7456           -1
931       2.1971          0.2     -0.20957
932       2.4634      0.89202    -0.073799
933        3.425      0.38187           -1
934       4.3654            1           -1
935      0.92867     -0.81631       2.2403
936       3.1639            1     -0.55314
937       2.4615            1            0
938       3.0678      0.71399     -0.67481
939       2.8199      0.47279     -0.63832
940       3.4785            1     -0.73554
941       3.3454      0.78875     -0.79377
942       3.7809      0.90307      -0.9187
943      0.91129           -1       2.1819
944      0.90405     -0.80296       2.4005
945       3.3523      0.61521     -0.89233
946         3.53      0.56373           -1
947       2.8492            1     -0.37074
948      0.96384     -0.40913            2
949      0.99538     -0.10838       2.1445
950       4.1538            1           -1
951      0.91129     -0.81813            2
952       2.3087      0.33672     -0.32633
953      0.90526     -0.59216       2.1847
954       2.3575          0.2     -0.43929
955       2.7441      0.84348     -0.43118
956      0.95862      -0.1422       2.3296
957       1.0161            0            2
958        3.635       0.7456           -1
959       3.0139       0.3842     -0.86747
960        2.894      0.80874     -0.58288
961       3.1666      0.87245     -0.71814
962       3.1847      0.68358     -0.83076
963         3.11          0.2           -1
964       2.4071      0.62883     -0.31074
965       2.4247      0.34693     -0.47288
966       0.9625            0          2.5
967       2.5345            1     -0.18834
968        2.795          0.2     -0.81813
969       2.9991      0.88617     -0.62603
970        2.165       0.7456            0
971         2.06      0.56373            0
972        3.215      0.38187           -1
973       3.9423            1           -1
974       2.6498      0.72917     -0.48106
975       2.9313       0.5344     -0.78162
976       0.8869     -0.31889       2.3492
977        1.955      0.38187            0
978       2.8355      0.36927     -0.79892
979         2.06      0.32124     -0.15652
980      0.82563     -0.81753          2.5
981       3.2685            1     -0.73518
982      0.87585     -0.40287       2.1772
983       2.9539            1     -0.55278
984         3.32      0.56373           -1
985       3.4893      0.87069     -0.92693
986       2.8257      0.65941     -0.68177
987       2.1468         0.39     -0.24506
988         1.85          0.2            0
989       2.4735      0.54982     -0.47288
990         2.48          0.2     -0.63627
991      0.81987     -0.60761          2.5
992      0.91129     -0.18187            2
993       2.2878      0.83769     -0.13294
994      0.82886     -0.50104       2.3351
995      0.79574     -0.92439       2.3252
996       2.4256      0.87061     -0.26073
997        3.425       0.7456           -1
998       2.6488      0.55927     -0.63443
999         2.25            1            0
1000       2.6392            1     -0.37038
1001      0.80645           -1            2
1002       3.0045      0.63956     -0.84427
1003       2.2559      0.70735     -0.22289
1004       3.7308            1           -1
1005      0.81411     -0.39769          2.5
1006        1.955          0.2     -0.18187
1007      0.81406     -0.61473            2
1008       2.7438      0.29355     -0.84062
1009      0.89294            0       2.2273
1010      0.84377     -0.21463       2.1942
1011      0.77432     -0.87684        2.154
1012       2.5029      0.43541     -0.62388
1013         0.75           -1          2.5
1014       2.5341      0.84348     -0.43082
1015          2.9          0.2           -1
1016        3.005      0.38187           -1
1017       3.0299      0.81618     -0.81479
1018       2.7057      0.79302     -0.61477
1019        1.947      0.49161    -0.078887
1020       2.3601      0.75398      -0.3603
1021      0.80835     -0.18777          2.5
1022       3.0585            1     -0.73483
1023         3.11      0.56373           -1
1024      0.73934     -0.71511       2.2929
1025        2.585          0.2     -0.81813
1026       2.2207      0.54307     -0.36917
1027       2.0352      0.43498     -0.24403
1028       2.3245            1     -0.18798
1029       2.2374      0.32048     -0.50428
1030       2.7439            1     -0.55243
1031       3.5192            1           -1
1032       2.1299       0.6494     -0.23803
1033       3.1921      0.89521     -0.90678
1034        3.215       0.7456           -1
1035       2.6347      0.38329     -0.82227
1036        1.955       0.7456            0
1037      0.70161           -1       2.1819
1038      0.77183      -0.1664       2.3653
1039       2.3616      0.30844     -0.64979
1040      0.72667     -0.52324       2.1744
1041       2.0752          0.2      -0.4338
1042         1.85      0.56373            0
1043      0.71007     -0.69809       2.0976
1044       1.9955      0.26773     -0.33962
1045       2.8243      0.83463     -0.75954
1046         2.27          0.2     -0.63627
1047        1.745      0.38187            0
1048      0.70161     -0.81813            2
