848       3.2177            0          2.5
849       3.1934    -0.089312       2.1956
850       2.9796     -0.69634       2.3737
851       2.9682           -1       2.2354
852       2.9926     -0.58579          2.5
853       3.1641     -0.19729       2.0584
854       3.0588     -0.46385        2.105
855       3.0382     -0.64819            2
856       2.9435           -1          2.5
857       2.9503     -0.82879       2.3497
858        2.972     -0.81742       2.1558
859       3.0624     -0.28514       2.4175
860       2.9803     -0.91195       2.0602
861       3.0033     -0.56305       2.1669
862       3.1278     -0.11445          2.5
863       2.9576     -0.74513        2.249
864       3.1317       -0.122       2.2994
865       2.9725     -0.57242       2.3713
866       2.9669     -0.63678        2.275
867       3.0392     -0.31184       2.3299
868       3.2396            0            2
869         3.06     -0.23234          2.5
870        3.117     -0.15857       2.1794
871       3.1715            0       2.3527
872       3.1719     -0.11778            2
873       2.9687           -1            2
874       3.0742     -0.22146       2.2525
875        3.039     -0.33149       2.2073
876       2.9851     -0.44992       2.3555
877       2.9248     -0.70368          2.5
878       2.9705     -0.76597            2
879       2.9009           -1       2.3532
880       3.1042     -0.23556            2
881       2.9705     -0.60893       2.1014
882       2.9922     -0.35023          2.5
883       2.9052     -0.89092       2.2405
884       3.1719            0       2.1178
885       2.9875     -0.42887         2.15
886       3.0258     -0.33104       2.0838
887       3.0359     -0.35315            2
888       2.9694     -0.35797       2.3794
889        2.901           -1       2.1178
890        3.111    -0.071649       2.1037
891       2.9705     -0.53041            2
892       2.9244     -0.46812          2.5
893        2.857     -0.82157          2.5
894       2.9087     -0.53657        2.271
895       3.0067      -0.1943        2.353
896       2.9479     -0.37786       2.2777
897       2.8773      -0.6409       2.3305
898       3.1042            0       2.2356
899        2.901     -0.88222            2
900       3.0806            0          2.5
901       2.9627     -0.43524        2.037
902       3.0063     -0.22702       2.1487
903       2.8402     -0.89172       2.3601
904       2.8504     -0.77218       2.2855
905       2.8333           -1       2.2356
906       2.8566     -0.58602          2.5
907       2.9028     -0.64819            2
908       2.8592      -0.7574       2.1221
909        2.955     -0.25549       2.2581
910       2.8065           -1          2.5
911       2.8245     -0.73481       2.3922
912       2.9918     -0.11467          2.5
913       2.8577     -0.62267       2.1876
914       2.8562     -0.53054       2.3834
915       3.0027     -0.11526       2.2443
916       3.1042            0            2
917        2.831     -0.88891       2.1171
918        3.036            0       2.3526
919        2.926     -0.32128       2.1569
920       2.8853     -0.50339       2.0969
921       3.0365     -0.11778            2
922        2.924     -0.23256          2.5
923       2.9145     -0.25986       2.3642
924       2.8333           -1            2
925       2.8839     -0.40006       2.1657
926       2.7915       -0.904       2.2465
927       2.9682     -0.23537            2
928       2.7888     -0.70391          2.5
929       2.8351     -0.76597            2
930       3.0365            0       2.1178
931       2.7638     -0.93715        2.454
932        2.966    -0.076994       2.3536
933        2.765           -1       2.3531
934       2.8562     -0.35046          2.5
935       2.9227     -0.15811       2.4313
936        2.963     -0.12732       2.1037
937       2.8999     -0.35296            2
938       2.7573     -0.80905       2.3188
939        2.773     -0.62188       2.3951
940       2.7699     -0.68882       2.2906
941        2.789     -0.56625       2.2853
942       2.8137      -0.4459       2.3031
943       2.9043     -0.16384       2.3079
944       2.7656           -1       2.1178
945       2.7578     -0.77288       2.2001
946       2.8046     -0.41181       2.4221
947       2.7884     -0.46835          2.5
948       2.8017     -0.49043       2.1878
949       2.9705            0        2.234
950       2.8859     -0.20436       2.1686
951       2.7212     -0.92451       2.3468
952        2.721      -0.8218          2.5
953       2.9435            0          2.5
954       2.8318     -0.47056            2
955       2.8184     -0.32569       2.3338
956       2.7544     -0.79659       2.1026
957       2.7656     -0.88222            2
958       2.7225     -0.91364       2.1424
959       2.7567     -0.64754       2.0927
960       2.7674     -0.64819            2
961        2.769     -0.54374       2.0806
962       2.7206     -0.58624          2.5
963       2.6974           -1       2.2354
964        2.701     -0.72278       2.3881
965       2.9688            0            2
966       2.7924     -0.42189       2.0847
967       2.8558      -0.1149          2.5
968       2.7349     -0.50489       2.3787
969       2.8911    -0.091338       2.1568
970       2.9028            0       2.3518
971       2.8893    -0.050981        2.238
972       2.6694           -1          2.5
973        2.901     -0.11778            2
974        2.788     -0.23279          2.5
975       2.7019     -0.66249       2.1902
976       2.6731     -0.86666        2.248
977       2.7878     -0.25502       2.2502
978       2.8092     -0.24609        2.109
979       2.8323     -0.23499            2
980       2.8542     -0.13778       2.0683
981       2.6979           -1            2
982        2.901            0       2.1178
983       2.6452     -0.87886       2.4173
984        2.788     -0.18019       2.4193
985        2.661     -0.74562       2.2728
986       2.6997     -0.76596            2
987       2.6528     -0.70413          2.5
988       2.6429     -0.82949       2.3626
989       2.7021     -0.48082       2.2614
990       2.6901     -0.56719       2.1931
991       2.7202     -0.35068          2.5
992       2.6703     -0.58874       2.3138
993       2.7115     -0.38815       2.3434
994       2.6301           -1       2.3532
995       2.7958     -0.11906       2.3389
996       2.7642      -0.3526            2
997       2.7914     -0.14262       2.1752
998       2.6438     -0.76518       2.1514
999       2.6901     -0.46731       2.1385
1000       2.7131     -0.34862       2.1874
1001       2.6425     -0.56337       2.4348
1002       2.7881    -0.073571       2.4485
1003       2.8351            0       2.2341
1004       2.6302           -1       2.1178
1005       2.6524     -0.46858          2.5
1006       2.7298      -0.2032       2.3837
1007       2.8065            0          2.5
1008       2.6962     -0.47023            2
1009        2.585     -0.82203          2.5
1010       2.6302     -0.88222            2
1011       2.6228     -0.65681       2.0946
1012       2.8333            0            2
1013        2.633     -0.55918       2.1048
1014       2.5793     -0.72287       2.3635
1015       2.6186     -0.47001       2.3526
1016        2.632     -0.64818            2
1017       2.7198     -0.11512          2.5
1018       2.7007     -0.22693       2.1662
1019       2.7119     -0.15857       2.2693
1020       2.5846     -0.58647          2.5
1021       2.7674            0       2.3519
1022       2.5625           -1       2.2356
1023       2.6679     -0.27445       2.2761
1024       2.7656     -0.11778            2
1025       2.7318     -0.15836       2.0675
1026         2.58     -0.67598       2.2096
1027       2.6747     -0.30856       2.0764
1028       2.5323           -1          2.5
1029         2.62     -0.38777       2.2596
1030        2.652     -0.23302          2.5
1031       2.6209     -0.41579       2.1386
1032       2.7656            0       2.1178
1033       2.6966     -0.23465            2
1034       2.7007    -0.083602       2.3676
1035       2.5479     -0.63977       2.3097
1036       2.5625           -1            2
1037       2.5979      -0.3498       2.3757
1038       2.5646     -0.58568       2.1634
1039       2.5642     -0.76595            2
1040        2.517     -0.83221       2.2577
1041       2.5168     -0.70436          2.5
1042       2.5842     -0.35091          2.5
1043       2.5279     -0.87252       2.1381
1044       2.5029      -0.8994       2.3611
1045       2.5625     -0.50864       2.2116
1046       2.6286     -0.35231            2
1047       2.4942           -1       2.3531
1048       2.6734     -0.10585       2.1637
